stationID,obsTimeUtc,tempAvg,humidityAvg,solarRadiationHigh,precipRate,precipTotal,winddirAvg,windspeedAvg,windgustAvg,pressureMax,pressureMin,pressureTrend,heatindexAvg,dewptAvg,Station Name,obsTimeUtc_str
KNCDURHA209,2025-03-01 06:00:00+00:00,9.5,54.6,0.0,0.0,0.0,66,1.3,2.0,1018.29,1017.61,0.0,9.5,0.8,Duke-MS-03,2025-03-01 06:00:00
KNCDURHA209,2025-03-01 07:00:00+00:00,8.9,58.4,0.0,0.0,0.0,66,1.2,1.9,1018.29,1017.61,0.0,8.9,1.2,Duke-MS-03,2025-03-01 07:00:00
KNCDURHA209,2025-03-01 08:00:00+00:00,8.0,63.2,0.0,0.0,0.0,68,0.7,1.4,1017.95,1016.93,-1.02,8.0,1.4,Duke-MS-03,2025-03-01 08:00:00
KNCDURHA209,2025-03-01 09:00:00+00:00,7.0,67.6,0.0,0.0,0.0,69,0.4,1.0,1016.93,1016.26,-0.34,7.0,1.4,Duke-MS-03,2025-03-01 09:00:00
KNCDURHA209,2025-03-01 10:00:00+00:00,6.5,70.0,0.0,0.0,0.0,67,0.5,1.1,1016.93,1016.26,-0.34,6.5,1.4,Duke-MS-03,2025-03-01 10:00:00
KNCDURHA209,2025-03-01 11:00:00+00:00,5.8,73.1,0.0,0.0,0.0,69,0.2,0.6,1016.59,1016.26,0.34,5.8,1.3,Duke-MS-03,2025-03-01 11:00:00
KNCDURHA209,2025-03-01 12:00:00+00:00,5.3,74.2,4.3,0.0,0.0,67,0.4,1.0,1016.93,1016.26,0.0,5.3,1.1,Duke-MS-03,2025-03-01 12:00:00
KNCDURHA209,2025-03-01 13:00:00+00:00,6.0,73.1,85.4,0.0,0.0,64,0.3,0.5,1016.93,1016.26,0.0,6.0,1.5,Duke-MS-03,2025-03-01 13:00:00
KNCDURHA209,2025-03-01 14:00:00+00:00,10.0,58.9,138.7,0.0,0.0,69,1.0,1.7,1016.93,1016.26,-0.34,10.0,2.2,Duke-MS-03,2025-03-01 14:00:00
KNCDURHA209,2025-03-01 15:00:00+00:00,12.9,49.8,261.1,0.0,0.0,64,1.7,2.6,1016.59,1015.92,-0.34,12.9,2.6,Duke-MS-03,2025-03-01 15:00:00
KNCDURHA209,2025-03-01 16:00:00+00:00,17.1,39.2,375.2,0.0,0.0,61,2.0,3.0,1016.26,1014.9,-1.02,17.1,3.1,Duke-MS-03,2025-03-01 16:00:00
KNCDURHA209,2025-03-01 17:00:00+00:00,20.0,34.3,568.3,0.0,0.0,61,3.1,4.6,1014.9,1013.88,-1.02,19.8,3.8,Duke-MS-03,2025-03-01 17:00:00
KNCDURHA209,2025-03-01 18:00:00+00:00,22.5,28.5,622.9,0.0,0.0,78,2.9,4.6,1013.88,1012.87,-1.02,21.5,3.4,Duke-MS-03,2025-03-01 18:00:00
KNCDURHA209,2025-03-01 19:00:00+00:00,22.8,26.8,602.0,0.0,0.0,85,3.6,5.6,1012.87,1012.19,-0.68,21.8,2.8,Duke-MS-03,2025-03-01 19:00:00
KNCDURHA209,2025-03-01 20:00:00+00:00,23.1,25.8,406.4,0.0,0.0,81,3.4,5.2,1012.53,1011.85,0.0,22.1,2.5,Duke-MS-03,2025-03-01 20:00:00
KNCDURHA209,2025-03-01 21:00:00+00:00,22.5,26.9,322.2,0.0,0.0,83,2.9,4.6,1012.53,1011.51,-0.34,21.5,2.6,Duke-MS-03,2025-03-01 21:00:00
KNCDURHA209,2025-03-01 22:00:00+00:00,21.2,27.8,55.4,0.0,0.0,93,1.3,2.2,1012.19,1011.85,0.34,20.5,1.9,Duke-MS-03,2025-03-01 22:00:00
KNCDURHA209,2025-03-01 23:00:00+00:00,19.9,28.3,36.8,0.0,0.0,84,1.0,1.7,1013.21,1011.85,0.68,19.9,0.9,Duke-MS-03,2025-03-01 23:00:00
KNCDURHA209,2025-03-02 00:00:00+00:00,17.7,25.5,2.6,0.0,0.0,90,0.5,0.9,1014.56,1012.87,1.7,17.7,-2.3,Duke-MS-03,2025-03-02 00:00:00
KNCDURHA209,2025-03-02 01:00:00+00:00,16.3,29.1,0.0,0.0,0.0,148,2.9,4.2,1016.59,1014.22,2.04,16.3,-1.7,Duke-MS-03,2025-03-02 01:00:00
KNCDURHA209,2025-03-02 02:00:00+00:00,14.0,33.6,0.0,0.0,0.0,161,3.9,5.6,1018.96,1016.59,2.38,14.0,-1.8,Duke-MS-03,2025-03-02 02:00:00
KNCDURHA209,2025-03-02 03:00:00+00:00,10.9,39.1,0.0,0.0,0.0,146,3.2,4.8,1021.0,1018.96,2.04,10.9,-2.5,Duke-MS-03,2025-03-02 03:00:00
KNCDURHA209,2025-03-02 04:00:00+00:00,9.1,43.0,0.0,0.0,0.0,147,3.1,4.7,1022.69,1020.66,1.7,9.1,-2.8,Duke-MS-03,2025-03-02 04:00:00
KNCDURHA209,2025-03-02 05:00:00+00:00,7.5,46.4,0.0,0.0,0.0,142,2.7,3.7,1024.04,1022.69,1.02,7.5,-3.3,Duke-MS-03,2025-03-02 05:00:00
KNCDURHA590,2025-03-01 06:00:00+00:00,10.0,46.8,,0.0,0.0,91,6.0,14.3,1007.3,1006.97,-0.43,10.0,-0.9,Duke-Kestrel-01,2025-03-01 06:00:00
KNCDURHA590,2025-03-01 07:00:00+00:00,9.4,50.5,,0.0,0.0,88,5.8,13.5,1007.01,1006.65,1.44,9.4,-0.4,Duke-Kestrel-01,2025-03-01 07:00:00
KNCDURHA590,2025-03-01 08:00:00+00:00,8.5,55.0,,0.0,0.0,90,4.1,10.3,1006.69,1006.37,-0.42,8.5,-0.1,Duke-Kestrel-01,2025-03-01 08:00:00
KNCDURHA590,2025-03-01 09:00:00+00:00,7.7,58.7,,0.0,0.0,87,4.4,10.8,1006.04,1005.71,-0.42,7.7,0.2,Duke-Kestrel-01,2025-03-01 09:00:00
KNCDURHA590,2025-03-01 09:00:00+00:00,7.4,61.0,,0.0,0.0,89,5.0,10.8,1005.73,1005.73,,7.4,0.4,Duke-Kestrel-01,2025-03-01 09:00:00
KNCDURHA590,2025-03-01 13:00:00+00:00,6.5,66.0,,0.0,0.0,93,4.0,9.4,1005.78,1005.78,,6.5,0.6,Duke-Kestrel-01,2025-03-01 13:00:00
KNCDURHA590,2025-03-01 14:00:00+00:00,10.4,50.0,,0.0,0.0,98,4.7,17.1,1005.6,1005.54,-0.23,10.4,0.5,Duke-Kestrel-01,2025-03-01 14:00:00
KNCDURHA590,2025-03-01 16:00:00+00:00,16.8,32.0,,0.0,0.0,99,6.5,18.7,1004.23,1004.23,,16.8,0.0,Duke-Kestrel-01,2025-03-01 16:00:00
KNCDURHA590,2025-03-01 17:00:00+00:00,19.9,28.0,,0.0,0.0,115,5.8,19.1,1003.05,1003.05,,19.9,0.8,Duke-Kestrel-01,2025-03-01 17:00:00
KNCDURHA590,2025-03-01 17:00:00+00:00,20.6,27.0,,0.0,0.0,117,4.7,20.9,1002.67,1002.67,,20.6,0.9,Duke-Kestrel-01,2025-03-01 17:00:00
KNCDURHA590,2025-03-01 18:00:00+00:00,21.9,22.0,,0.0,0.0,121,10.8,31.0,1001.24,1001.24,,20.7,-0.8,Duke-Kestrel-01,2025-03-01 18:00:00
KNCDURHA590,2025-03-01 19:00:00+00:00,22.7,21.0,,0.0,0.0,120,9.0,32.8,1000.17,1000.17,,21.6,-0.7,Duke-Kestrel-01,2025-03-01 19:00:00
KNCDURHA590,2025-03-01 22:00:00+00:00,21.1,24.0,,0.0,0.0,108,7.2,17.3,1000.24,1000.24,,19.9,-0.3,Duke-Kestrel-01,2025-03-01 22:00:00
KNCDURHA590,2025-03-01 23:00:00+00:00,20.7,22.0,,0.0,0.0,87,7.6,22.9,1000.95,1000.6,1.4,20.7,-1.9,Duke-Kestrel-01,2025-03-01 23:00:00
KNCDURHA590,2025-03-01 23:00:00+00:00,19.4,17.0,,0.0,0.0,83,5.6,20.7,1002.05,1001.69,1.45,19.4,-6.3,Duke-Kestrel-01,2025-03-01 23:00:00
KNCDURHA590,2025-03-02 01:00:00+00:00,16.5,24.0,,0.0,0.0,278,10.8,27.0,1004.58,1004.58,,16.5,-4.1,Duke-Kestrel-01,2025-03-02 01:00:00
KNCDURHA590,2025-03-02 02:00:00+00:00,14.5,27.3,,0.0,0.0,282,13.6,38.8,1007.5,1005.66,2.46,14.5,-4.2,Duke-Kestrel-01,2025-03-02 02:00:00
KNCDURHA590,2025-03-02 03:00:00+00:00,10.8,33.5,,0.0,0.0,280,13.3,36.5,1009.7,1008.63,2.15,10.8,-4.6,Duke-Kestrel-01,2025-03-02 03:00:00
KNCDURHA590,2025-03-02 04:00:00+00:00,8.2,39.0,,0.0,0.0,287,9.0,23.0,1012.22,1012.22,,8.2,-4.9,Duke-Kestrel-01,2025-03-02 04:00:00
KNCDURHA209,2025-03-02 06:00:00+00:00,5.9,47.6,0.0,0.0,0.0,128,3.1,4.8,1025.06,1023.71,1.37,5.9,-4.4,Duke-MS-03,2025-03-02 06:00:00
KNCDURHA209,2025-03-02 07:00:00+00:00,4.3,48.5,0.0,0.0,0.0,165,2.5,3.6,1026.41,1025.06,1.37,4.3,-5.6,Duke-MS-03,2025-03-02 07:00:00
KNCDURHA209,2025-03-02 08:00:00+00:00,3.0,48.0,0.0,0.0,0.0,170,2.2,3.3,1027.09,1026.08,0.68,3.0,-7.0,Duke-MS-03,2025-03-02 08:00:00
KNCDURHA209,2025-03-02 09:00:00+00:00,2.1,48.6,0.0,0.0,0.0,126,1.2,1.9,1028.11,1026.75,0.68,2.1,-7.6,Duke-MS-03,2025-03-02 09:00:00
KNCDURHA209,2025-03-02 10:00:00+00:00,1.1,50.1,0.0,0.0,0.0,123,0.8,1.3,1028.78,1027.77,1.03,1.1,-8.1,Duke-MS-03,2025-03-02 10:00:00
KNCDURHA209,2025-03-02 11:00:00+00:00,0.5,50.8,0.0,0.0,0.0,127,0.8,1.3,1030.14,1028.78,1.03,0.5,-8.6,Duke-MS-03,2025-03-02 11:00:00
